1 69.7555422782898
2 69.00742650032043
3 68.31146478652954
4 67.59840846061707
5 66.95975065231323
6 66.27733111381531
7 65.74262380599976
8 65.10979533195496
9 64.58703279495239
10 64.02608752250671
11 63.41060400009155
12 62.91192173957825
13 62.42092251777649
14 61.91940903663635
15 61.403435468673706
16 60.944610834121704
17 60.51071882247925
18 60.12012958526611
19 59.73235368728638
20 59.40266251564026
21 58.955615758895874
22 58.651310205459595
23 58.36498141288757
24 58.08328986167908
25 57.790446281433105
26 57.36261010169983
27 57.1321964263916
28 56.90131187438965
29 56.59759044647217
30 56.28026723861694
31 55.979496240615845
32 55.74102997779846
33 55.57089447975159
34 55.1325261592865
35 54.94028329849243
36 54.571640491485596
37 54.315584897994995
38 54.09141778945923
39 53.815317153930664
40 53.52979302406311
41 53.27954292297363
42 53.03056240081787
43 52.765828371047974
44 52.46745944023132
45 52.14666128158569
46 51.773011684417725
47 51.559704542160034
48 51.33664011955261
49 50.92400312423706
50 50.65212845802307
51 50.2061128616333
52 49.96262788772583
53 49.63149130344391
54 49.340423941612244
55 48.973819613456726
56 48.581185936927795
57 48.19801449775696
58 47.969213128089905
59 47.374024987220764
60 47.035375237464905
61 46.58660590648651
62 46.19799852371216
63 45.67481577396393
64 45.182716846466064
65 44.69417333602905
66 44.122314453125
67 43.503764271736145
68 42.94450581073761
69 42.33463108539581
70 41.63564443588257
71 40.91716408729553
72 40.08609652519226
73 39.35486376285553
74 38.58630359172821
75 37.74380683898926
76 36.914682388305664
77 36.0327273607254
78 35.1791113615036
79 34.36638116836548
80 33.58311653137207
81 32.88388550281525
82 32.137441635131836
83 31.6685289144516
84 31.148821115493774
85 30.691778659820557
86 30.258342623710632
87 29.834505915641785
88 29.48400378227234
89 29.255053400993347
90 28.88520658016205
91 28.51228415966034
92 28.369688987731934
93 28.154996037483215
94 27.80832350254059
95 27.556809782981873
96 27.283629775047302
97 26.930639147758484
98 26.825731992721558
99 26.502665877342224
100 26.25337541103363
101 25.999411940574646
102 25.87619721889496
103 25.648009777069092
104 25.459390878677368
105 25.233271718025208
106 24.961024522781372
107 24.718353152275085
108 24.66330975294113
109 24.407480657100677
110 24.22075867652893
111 24.133209884166718
112 23.922839760780334
113 23.686450719833374
114 23.56436550617218
115 23.37665855884552
116 23.305515944957733
117 23.10776263475418
118 22.996340692043304
119 22.760924696922302
120 22.572696208953857
121 22.404304146766663
122 22.335326671600342
123 22.17748314142227
124 22.045862674713135
125 21.778158843517303
126 21.728260815143585
127 21.625827252864838
128 21.433904767036438
129 21.3851198554039
130 21.073050796985626
131 21.022652089595795
132 20.907260477542877
133 20.867063105106354
134 20.735211670398712
135 20.482636988162994
136 20.47312557697296
137 20.508095622062683
138 20.28694748878479
139 20.10870724916458
140 20.092055201530457
141 19.99668776988983
142 19.84364241361618
143 19.696888327598572
144 19.617463648319244
145 19.54544484615326
146 19.434836506843567
147 19.34383660554886
148 19.20214593410492
149 19.195827841758728
150 19.13120597600937
151 19.04546618461609
152 19.014139473438263
153 18.817493319511414
154 18.778201937675476
155 18.64105761051178
156 18.532246351242065
157 18.50464642047882
158 18.370218575000763
159 18.334507942199707
160 18.229416012763977
161 18.183937668800354
162 18.089202046394348
163 18.05049031972885
164 17.98272579908371
165 17.82803237438202
166 17.790932953357697
167 17.789877951145172
168 17.75432676076889
169 17.617562413215637
170 17.498618364334106
171 17.564915120601654
172 17.495490610599518
173 17.292943596839905
174 17.216864228248596
175 17.219442129135132
176 17.17064529657364
177 17.03440696001053
178 17.12188571691513
179 17.00083464384079
180 16.91034585237503
181 16.903476417064667
182 16.79544448852539
183 16.737933456897736
184 16.70212745666504
185 16.62309169769287
186 16.57450944185257
187 16.507112979888916
188 16.401833295822144
189 16.489265859127045
190 16.3894921541214
191 16.376914083957672
192 16.423000395298004
193 16.20143949985504
194 16.259482502937317
195 16.096478700637817
196 16.091075539588928
197 16.02836549282074
198 15.98222702741623
199 15.898244082927704
200 15.811620652675629
201 15.823331475257874
202 15.796047449111938
203 15.746569633483887
204 15.755099058151245
205 15.640221536159515
206 15.573814511299133
207 15.591380000114441
208 15.422676503658295
209 15.517744421958923
210 15.47037661075592
211 15.419167280197144
212 15.394727885723114
213 15.326517820358276
214 15.266427397727966
215 15.261605381965637
216 15.135133266448975
217 15.088118612766266
218 15.008240938186646
219 14.984804391860962
220 14.915221929550171
221 14.970597624778748
222 14.921723306179047
223 14.86261636018753
224 14.856423437595367
225 14.876008033752441
226 14.727477729320526
227 14.789827167987823
228 14.666034281253815
229 14.57870900630951
230 14.632274210453033
231 14.609086513519287
232 14.563003182411194
233 14.419154822826385
234 14.27408903837204
235 14.37244713306427
236 14.326070249080658
237 14.315511286258698
238 14.296974241733551
239 14.252878725528717
240 14.158700406551361
241 14.174573123455048
242 14.09023404121399
243 14.012350142002106
244 14.163875579833984
245 14.012765884399414
246 13.95023912191391
247 13.885445892810822
248 13.927899301052094
249 13.846392929553986
250 13.74921053647995
251 13.789531588554382
252 13.775984942913055
253 13.724225759506226
254 13.656085729598999
255 13.576158881187439
256 13.575485348701477
257 13.658392429351807
258 13.479085266590118
259 13.495291769504547
260 13.422916829586029
261 13.414841890335083
262 13.37059736251831
263 13.35752159357071
264 13.30622136592865
265 13.210874795913696
266 13.181348145008087
267 13.26066255569458
268 13.19672167301178
269 13.213932514190674
270 13.048401474952698
271 12.990660965442657
272 13.064825534820557
273 13.021190464496613
274 13.015849888324738
275 12.889941036701202
276 12.941612303256989
277 12.848161160945892
278 12.856216728687286
279 12.829850614070892
280 12.737120687961578
281 12.634024024009705
282 12.618210911750793
283 12.72064745426178
284 12.651415169239044
285 12.57176399230957
286 12.594278156757355
287 12.694860994815826
288 12.51729428768158
289 12.506744265556335
290 12.510521709918976
291 12.46325969696045
292 12.40515187382698
293 12.365280091762543
294 12.327651679515839
295 12.300200760364532
296 12.24563792347908
297 12.169799953699112
298 12.134559452533722
299 12.141314893960953
300 12.076327949762344
301 12.18266412615776
302 12.125727534294128
303 12.082470208406448
304 12.078116089105606
305 12.022146582603455
306 11.988376080989838
307 11.903997510671616
308 11.855199187994003
309 11.847610026597977
310 11.807475239038467
311 11.8838369846344
312 11.761348694562912
313 11.68534979224205
314 11.706382781267166
315 11.72286793589592
316 11.557625979185104
317 11.625725030899048
318 11.619676649570465
319 11.510109156370163
320 11.5659199655056
321 11.472921073436737
322 11.431723088026047
323 11.486265808343887
324 11.482347548007965
325 11.446915566921234
326 11.394003033638
327 11.300019919872284
328 11.337565630674362
329 11.361820995807648
330 11.20137870311737
331 11.182093620300293
332 11.141396313905716
333 11.178833246231079
334 11.19336187839508
335 11.078042536973953
336 10.994508117437363
337 11.035041511058807
338 11.060740798711777
339 10.971712321043015
340 10.95532700419426
341 10.978128761053085
342 10.864753276109695
343 10.8941949903965
344 10.870789736509323
345 10.89523732662201
346 10.77246218919754
347 10.859231650829315
348 10.710259526968002
349 10.706502944231033
350 10.757799446582794
351 10.7377327978611
352 10.685934871435165
353 10.629476606845856
354 10.624419897794724
355 10.551933199167252
356 10.536279529333115
357 10.502441227436066
358 10.454197227954865
359 10.476533323526382
360 10.439766198396683
361 10.421210527420044
362 10.402069240808487
363 10.39595827460289
364 10.389277338981628
365 10.344014316797256
366 10.331249982118607
367 10.297641158103943
368 10.201853513717651
369 10.291057825088501
370 10.095169395208359
371 10.159214586019516
372 10.008224844932556
373 10.10010540485382
374 10.093475878238678
375 10.110194981098175
376 10.120690613985062
377 10.046736150979996
378 10.054336488246918
379 10.093706101179123
380 9.930826723575592
381 9.9276103079319
382 9.955918043851852
383 9.914320707321167
384 9.776254743337631
385 9.841497987508774
386 9.791001677513123
387 9.787965565919876
388 9.768424183130264
389 9.767846018075943
390 9.703729301691055
391 9.715799242258072
392 9.65966060757637
393 9.636228531599045
394 9.657296538352966
395 9.571073204278946
396 9.583454579114914
397 9.683265537023544
398 9.578023105859756
399 9.429274499416351
400 9.39459577202797
401 9.523992240428925
402 9.360382705926895
403 9.402544796466827
404 9.367506951093674
405 9.361883252859116
406 9.317192435264587
407 9.2948779463768
408 9.205316752195358
409 9.234771877527237
410 9.244740009307861
411 9.147798269987106
412 9.258010238409042
413 9.183723479509354
414 9.157034009695053
415 9.138371795415878
416 9.132769703865051
417 9.091546386480331
418 9.081120789051056
419 9.110131859779358
420 8.94990861415863
421 9.037117660045624
422 8.9498370885849
423 8.902458846569061
424 8.883409947156906
425 8.877754956483841
426 8.80885124206543
427 8.824387937784195
428 8.861392736434937
429 8.808525651693344
430 8.893071860074997
431 8.738463371992111
432 8.765263855457306
433 8.771629631519318
434 8.651746064424515
435 8.61978754401207
436 8.674615621566772
437 8.594002574682236
438 8.531740307807922
439 8.502490073442459
440 8.535448461771011
441 8.433455973863602
442 8.46167802810669
443 8.423260599374771
444 8.448594808578491
445 8.477219939231873
446 8.460575342178345
447 8.432937413454056
448 8.360761404037476
449 8.41655358672142
450 8.22230577468872
451 8.337223529815674
452 8.356370031833649
453 8.264216035604477
454 8.206968009471893
455 8.197793364524841
456 8.25502723455429
457 8.139586448669434
458 8.184091746807098
459 8.233310282230377
460 8.22603926062584
461 8.13540518283844
462 8.103058487176895
463 8.073603361845016
464 8.090192824602127
465 8.055968582630157
466 8.081607520580292
467 8.088487386703491
468 7.953602075576782
469 8.015138655900955
470 7.928894460201263
471 8.005598932504654
472 7.938716560602188
473 7.876420766115189
474 7.750079780817032
475 7.886580377817154
476 7.857762277126312
477 7.804175466299057
478 7.846192270517349
479 7.680296897888184
480 7.711952179670334
481 7.814133912324905
482 7.707176357507706
483 7.7347517013549805
484 7.711506634950638
485 7.664266228675842
486 7.607446610927582
487 7.50417485833168
488 7.659222185611725
489 7.603083550930023
490 7.4904076755046844
491 7.499512284994125
492 7.5193531811237335
493 7.4278466403484344
494 7.423609495162964
495 7.391825318336487
496 7.435525208711624
497 7.399183511734009
498 7.376155257225037
499 7.399970293045044
500 7.378838956356049
501 7.331841439008713
502 7.368849962949753
503 7.361806929111481
504 7.345297932624817
505 7.280895113945007
506 7.217376679182053
507 7.21186175942421
508 7.228664308786392
509 7.179451733827591
510 7.2172872722148895
511 7.232559472322464
512 7.192366570234299
513 7.164090126752853
514 7.112826406955719
515 7.079290598630905
516 7.069197297096252
517 7.105755805969238
518 7.097280025482178
519 7.060101628303528
520 7.0858389139175415
521 7.1760594844818115
522 7.067802548408508
523 6.940748542547226
524 6.962385028600693
525 6.952428817749023
526 6.941285729408264
527 7.002183049917221
528 6.947252154350281
529 6.936979293823242
530 6.8484775722026825
531 6.859111040830612
532 6.798987090587616
533 6.854312866926193
534 6.8338267505168915
535 6.774125248193741
536 6.7445456981658936
537 6.786680221557617
538 6.859445571899414
539 6.705307960510254
540 6.793162971735001
541 6.716746091842651
542 6.702295690774918
543 6.620973348617554
544 6.609340012073517
545 6.7528799176216125
546 6.659659743309021
547 6.693383306264877
548 6.65038600564003
549 6.597853451967239
550 6.680753082036972
