1 69.28149461746216
2 68.50157380104065
3 67.72727966308594
4 66.96739792823792
5 66.22598171234131
6 65.50328135490417
7 64.8001492023468
8 64.11516070365906
9 63.44941258430481
10 62.8013551235199
11 62.171339988708496
12 61.5613579750061
13 60.968565940856934
14 60.38806438446045
15 59.82687473297119
16 59.28965210914612
17 58.77766013145447
18 58.29082131385803
19 57.82738924026489
20 57.38667845726013
21 56.96706771850586
22 56.56365156173706
23 56.17475509643555
24 55.800384283065796
25 55.43900728225708
26 55.085963010787964
27 54.74005937576294
28 54.39872741699219
29 54.05743718147278
30 53.719472885131836
31 53.386712074279785
32 53.05917263031006
33 52.73635387420654
34 52.4142861366272
35 52.09535360336304
36 51.779913902282715
37 51.467686891555786
38 51.159536838531494
39 50.8539617061615
40 50.54997801780701
41 50.2454936504364
42 49.93940889835358
43 49.632564187049866
44 49.32561218738556
45 49.01568293571472
46 48.70273470878601
47 48.385003209114075
48 48.0621337890625
49 47.73295521736145
50 47.39773869514465
51 47.05522954463959
52 46.70543372631073
53 46.34953737258911
54 45.98452150821686
55 45.609691739082336
56 45.22269070148468
57 44.82114911079407
58 44.404348731040955
59 43.96986663341522
60 43.51590573787689
61 43.04116070270538
62 42.543962597846985
63 42.02059209346771
64 41.467106342315674
65 40.88185727596283
66 40.26051163673401
67 39.597880840301514
68 38.89286518096924
69 38.1413996219635
70 37.339842319488525
71 36.490800976753235
72 35.596102476119995
73 34.66089367866516
74 33.69489312171936
75 32.70960450172424
76 31.72672688961029
77 30.769887566566467
78 29.866492748260498
79 29.049989581108093
80 28.352507948875427
81 27.794542908668518
82 27.38129198551178
83 27.09362804889679
84 26.911941170692444
85 26.831147074699402
86 26.806887984275818
87 26.82127058506012
88 26.840966939926147
89 26.829659938812256
90 26.792865991592407
91 26.715874671936035
92 26.614993810653687
93 26.508894562721252
94 26.431232690811157
95 26.36473774909973
96 26.2751042842865
97 26.159238815307617
98 26.07128620147705
99 26.007482409477234
100 25.96924602985382
101 25.93856155872345
102 25.876149535179138
103 25.793129205703735
104 25.744149088859558
105 25.740540027618408
106 25.733137130737305
107 25.720515847206116
108 25.684496760368347
109 25.66634714603424
110 25.6648451089859
111 25.67945122718811
112 25.670847296714783
113 25.666216015815735
114 25.664237141609192
115 25.677475333213806
116 25.680333375930786
117 25.654762983322144
118 25.61601996421814
119 25.614723563194275
120 25.602352619171143
121 25.596117973327637
122 25.59853494167328
123 25.563621520996094
124 25.507783889770508
125 25.488504767417908
126 25.480875372886658
127 25.470328330993652
128 25.46452283859253
129 25.448065996170044
130 25.47495663166046
131 25.48394203186035
132 25.488436222076416
133 25.486141443252563
134 25.447160005569458
135 25.436866283416748
136 25.42632520198822
137 25.38282871246338
138 25.364255905151367
139 25.377216935157776
140 25.349238514900208
141 25.29180943965912
142 25.2627432346344
143 25.25355815887451
144 25.258788466453552
145 25.268268585205078
146 25.252237915992737
147 25.20816922187805
148 25.196591019630432
149 25.170639157295227
150 25.173145532608032
151 25.17101764678955
152 25.175073742866516
153 25.20062029361725
154 25.159811973571777
155 25.113287568092346
156 25.083649158477783
157 25.082650780677795
158 25.09704828262329
159 25.098291039466858
160 25.09447932243347
161 25.083032250404358
162 25.060707330703735
163 25.037378072738647
164 25.0520259141922
165 25.063636898994446
166 25.049948692321777
167 25.024297833442688
168 25.03255605697632
169 25.041422247886658
170 25.054174661636353
171 25.03499984741211
172 25.005915760993958
173 25.00537931919098
174 25.013214349746704
175 24.996723234653473
176 24.990196526050568
177 24.974025785923004
178 24.94862675666809
179 24.95407462120056
180 24.956706166267395
181 24.953174591064453
182 24.93610382080078
183 24.906452000141144
184 24.899613857269287
185 24.919506907463074
186 24.89205002784729
187 24.8518243432045
188 24.818752706050873
189 24.814428389072418
190 24.827732145786285
191 24.830396473407745
192 24.80757087469101
193 24.786947667598724
194 24.76174384355545
195 24.74527657032013
196 24.719475209712982
197 24.679362773895264
198 24.669457972049713
199 24.64626133441925
200 24.626924097537994
201 24.61855858564377
202 24.621857702732086
203 24.636057019233704
204 24.643613398075104
205 24.621190130710602
206 24.607063829898834
207 24.58476573228836
208 24.554213881492615
209 24.53293353319168
210 24.516883492469788
211 24.511079490184784
212 24.495452642440796
213 24.462734162807465
214 24.429047107696533
215 24.40614104270935
216 24.38666522502899
217 24.401086568832397
218 24.388982355594635
219 24.385878443717957
220 24.379824101924896
221 24.35665875673294
222 24.322187900543213
223 24.31323379278183
224 24.303853511810303
225 24.294567108154297
226 24.288076162338257
227 24.291644990444183
228 24.286916851997375
229 24.290429055690765
230 24.271811544895172
231 24.248310923576355
232 24.219271540641785
233 24.204714596271515
234 24.163739383220673
235 24.15473461151123
236 24.142231047153473
237 24.11847710609436
238 24.086789786815643
239 24.045701324939728
240 24.00832027196884
241 23.98463487625122
242 23.98366779088974
243 23.993748426437378
244 24.01006668806076
245 24.01239424943924
246 24.012090265750885
247 24.005214869976044
248 24.00665134191513
249 23.98219257593155
250 23.966823518276215
251 23.956391215324402
252 23.96911382675171
253 23.979853093624115
254 23.978443443775177
255 23.97439330816269
256 23.95961731672287
257 23.94831031560898
258 23.94876927137375
259 23.949703574180603
260 23.9330917596817
261 23.924992978572845
262 23.89225959777832
263 23.83769303560257
264 23.80792647600174
265 23.77547025680542
266 23.768410086631775
267 23.78242015838623
268 23.801133036613464
269 23.811087012290955
270 23.8157719373703
271 23.81196618080139
272 23.834390938282013
273 23.865216970443726
274 23.890243470668793
275 23.878522217273712
276 23.84801357984543
277 23.819079995155334
278 23.817551136016846
279 23.814933001995087
280 23.81695955991745
281 23.82126748561859
282 23.84624034166336
283 23.853066563606262
284 23.837819695472717
285 23.833346366882324
286 23.807965219020844
287 23.80165606737137
288 23.7876296043396
289 23.760545253753662
290 23.736411333084106
291 23.71891587972641
292 23.708486557006836
293 23.730626702308655
294 23.743446171283722
295 23.724527657032013
296 23.724694550037384
297 23.726786673069
298 23.73637706041336
299 23.707933723926544
300 23.705965280532837
301 23.706232011318207
302 23.71017187833786
303 23.725533485412598
304 23.69009256362915
305 23.677903413772583
306 23.662759363651276
307 23.652994632720947
308 23.66917133331299
309 23.68244081735611
310 23.683394491672516
311 23.64986538887024
312 23.609115183353424
313 23.566332459449768
314 23.55184704065323
315 23.5938623547554
316 23.618392646312714
317 23.61643612384796
318 23.62326979637146
319 23.625515401363373
320 23.57800155878067
321 23.523537814617157
322 23.467540740966797
323 23.476842045783997
324 23.5274538397789
325 23.544153571128845
326 23.54293316602707
327 23.50332736968994
328 23.46198409795761
329 23.440296947956085
330 23.43662977218628
331 23.420101404190063
332 23.425637185573578
333 23.44151884317398
334 23.451249301433563
335 23.454628884792328
336 23.415294289588928
337 23.370739817619324
338 23.337896168231964
339 23.274071514606476
340 23.239049315452576
341 23.213854432106018
342 23.206467926502228
343 23.218919336795807
344 23.20091426372528
345 23.1828436255455
346 23.14351797103882
347 23.133526742458344
348 23.164772987365723
349 23.182253539562225
350 23.165668547153473
351 23.149481415748596
352 23.117491602897644
353 23.111295700073242
354 23.091183602809906
355 23.074428737163544
356 23.063570261001587
357 23.015660047531128
358 23.00354093313217
359 22.99480140209198
360 22.980818152427673
361 22.924387454986572
362 22.866420447826385
363 22.80660569667816
364 22.777052223682404
365 22.81808853149414
366 22.845539450645447
367 22.810980677604675
368 22.794945538043976
369 22.776691615581512
370 22.760099172592163
371 22.727777063846588
372 22.692590951919556
373 22.664308547973633
374 22.654177248477936
375 22.631098330020905
376 22.62345254421234
377 22.611573338508606
378 22.58176952600479
379 22.575846314430237
380 22.553232312202454
381 22.483105957508087
382 22.44068682193756
383 22.45831787586212
384 22.438883781433105
385 22.433440387248993
386 22.43138998746872
387 22.451354563236237
388 22.414563596248627
389 22.398029267787933
390 22.37222194671631
391 22.361938655376434
392 22.35400825738907
393 22.312331199645996
394 22.292357683181763
395 22.256866097450256
396 22.202304005622864
397 22.100864350795746
398 22.056452929973602
399 22.06168919801712
400 22.050118446350098
401 22.069494426250458
402 22.062578797340393
403 22.08150178194046
404 22.1275731921196
405 22.1442848443985
406 22.107242047786713
407 22.059088945388794
408 22.003641724586487
409 21.95940762758255
410 21.93024456501007
411 21.91503345966339
412 21.80601805448532
413 21.788614988327026
414 21.869254112243652
415 21.906501054763794
416 21.88514918088913
417 21.825027465820312
418 21.73944115638733
419 21.67826145887375
420 21.694327890872955
421 21.742354333400726
422 21.764439344406128
423 21.736642718315125
424 21.657273173332214
425 21.56931757926941
426 21.530677378177643
427 21.53143435716629
428 21.554768085479736
429 21.517306566238403
430 21.453073620796204
431 21.455860137939453
432 21.486569941043854
433 21.52007520198822
434 21.527278423309326
435 21.49466872215271
436 21.453671157360077
437 21.40541672706604
438 21.401889622211456
439 21.40299677848816
440 21.375519037246704
441 21.34995013475418
442 21.350891888141632
443 21.35213166475296
444 21.332421898841858
445 21.34486883878708
446 21.315018832683563
447 21.29971832036972
448 21.288669109344482
449 21.249043941497803
450 21.196870505809784
451 21.190860867500305
452 21.152684092521667
453 21.14069014787674
454 21.15815579891205
455 21.145807206630707
456 21.121156215667725
457 21.162255108356476
458 21.187494695186615
459 21.17069363594055
460 21.1009219288826
461 21.045738458633423
462 20.965474843978882
463 20.979247987270355
464 21.016816794872284
465 21.06727361679077
466 21.003499627113342
467 20.918746292591095
468 20.91701626777649
469 20.975804328918457
470 20.99747359752655
471 21.01759910583496
472 21.023409068584442
473 20.987559854984283
474 20.970088243484497
475 20.94871699810028
476 20.92021405696869
477 20.95690816640854
478 20.940062403678894
479 20.953448116779327
480 20.948371291160583
481 20.882095396518707
482 20.88579833507538
483 20.956121385097504
484 20.901425182819366
485 20.836105942726135
486 20.868170261383057
487 20.944668352603912
488 20.909112691879272
489 20.89153230190277
490 20.877642929553986
491 20.84740698337555
492 20.848946273326874
493 20.913489162921906
494 20.83890289068222
495 20.78849971294403
496 20.874440670013428
497 20.889145135879517
498 20.865702629089355
499 20.886456966400146
500 20.86414247751236
501 20.82934081554413
502 20.920254290103912
503 20.95300555229187
504 21.020835638046265
505 20.939895510673523
506 20.80361545085907
507 20.818927884101868
508 20.86566835641861
509 20.829489827156067
510 20.813515782356262
511 20.91234028339386
512 20.91578096151352
513 20.91885656118393
514 20.895594358444214
515 20.90216726064682
516 20.93656361103058
517 20.867879688739777
518 20.88311016559601
519 20.922937989234924
520 20.912212133407593
521 20.850911736488342
522 20.854556560516357
523 20.932303369045258
524 20.93890905380249
525 20.908965170383453
526 21.002192795276642
527 21.074017882347107
528 21.04596048593521
