1 4467.76237487793
2 7656.131744384766
3 7724.399566650391
4 7380.530548095703
5 7243.994903564453
6 7238.938140869141
7 7246.523284912109
8 7261.6943359375
9 7249.051666259766
10 7221.239471435547
11 7221.239471435547
12 7218.711090087891
13 7218.711090087891
14 7218.711090087891
15 7218.711090087891
16 7218.711090087891
17 7218.711090087891
18 7218.711090087891
19 7218.711090087891
20 7218.711090087891
21 7218.711090087891
22 7218.711090087891
23 7218.711090087891
24 7218.711090087891
25 7218.711090087891
26 7218.711090087891
27 7218.711090087891
28 7218.711090087891
29 7218.711090087891
30 7218.711090087891
31 7221.239471435547
32 7221.239471435547
33 7223.767852783203
34 7223.767852783203
35 7226.296234130859
36 7233.881378173828
37 7241.466522216797
38 7281.92138671875
39 7286.9781494140625
40 7274.336242675781
41 7264.222717285156
42 7259.165954589844
43 7292.034912109375
44 7342.604064941406
45 7390.644836425781
46 7448.799133300781
47 7509.4818115234375
48 7585.334777832031
49 7640.960693359375
50 7691.529846191406
51 7752.2125244140625
52 7810.3668212890625
53 7845.764923095703
54 7886.220550537109
55 7908.975982666016
56 7934.260559082031
57 7977.244567871094
58 8012.641906738281
59 8045.511627197266
60 8088.495635986328
61 8156.763458251953
62 8209.86099243164
63 8235.145568847656
64 8268.01528930664
65 8295.828247070312
66 8341.339874267578
67 8417.193603515625
68 8462.705993652344
69 8490.518188476562
70 8505.689239501953
71 8533.501434326172
72 8596.713256835938
73 8682.679748535156
74 8816.687774658203
75 8907.711791992188
76 8948.16665649414
77 8998.735809326172
78 9067.003631591797
79 9130.21469116211
80 9117.572784423828
81 9054.361724853516
82 9031.605529785156
83 9034.133911132812
84 9031.605529785156
85 9029.0771484375
86 9018.963623046875
87 9008.849334716797
88 8986.093139648438
89 8965.866088867188
90 8968.394470214844
91 8968.394470214844
92 8963.337707519531
93 8970.9228515625
94 8968.394470214844
95 8968.394470214844
96 8970.9228515625
97 8975.979614257812
98 8973.451232910156
99 8960.809326171875
100 8953.224182128906
101 8948.16665649414
102 8950.695037841797
103 8948.16665649414
104 8935.52474975586
105 8920.354461669922
106 8895.069122314453
107 8887.483978271484
108 8882.427215576172
109 8877.37045288086
110 8872.313690185547
111 8864.728546142578
112 8857.142639160156
113 8849.557495117188
114 8847.029113769531
115 8841.972351074219
116 8841.972351074219
117 8836.915588378906
118 8839.443969726562
119 8841.972351074219
120 8839.443969726562
121 8839.443969726562
122 8847.029113769531
123 8849.557495117188
124 8854.6142578125
125 8854.6142578125
126 8857.142639160156
127 8857.142639160156
128 8859.671020507812
129 8867.256927490234
130 8867.256927490234
131 8867.256927490234
132 8869.78530883789
133 8869.78530883789
134 8874.842071533203
135 8879.898834228516
136 8882.427215576172
137 8887.483978271484
138 8890.01235961914
139 8890.01235961914
140 8892.540740966797
141 8900.125885009766
142 8902.655029296875
143 8907.711791992188
144 8910.240173339844
145 8912.7685546875
146 8917.826080322266
147 8920.354461669922
148 8925.411224365234
149 8930.467987060547
150 8932.996368408203
151 8935.52474975586
152 8940.581512451172
153 8943.109893798828
154 8945.638275146484
155 8945.638275146484
156 8943.109893798828
157 8948.16665649414
158 8953.224182128906
159 8953.224182128906
160 8960.809326171875
161 8968.394470214844
162 8970.9228515625
163 8973.451232910156
164 8975.979614257812
165 8978.507995605469
166 8983.564758300781
167 8986.093139648438
168 8991.14990234375
169 8993.67904663086
170 8996.207427978516
171 9003.792572021484
172 9003.792572021484
173 9006.32095336914
174 9008.849334716797
175 9011.378479003906
176 9013.906860351562
177 9018.963623046875
178 9018.963623046875
179 9018.963623046875
180 9021.492004394531
181 9018.963623046875
182 9021.492004394531
183 9024.020385742188
184 9024.020385742188
185 9024.020385742188
186 9026.548767089844
187 9029.0771484375
188 9031.605529785156
189 9029.0771484375
190 9026.548767089844
191 9029.0771484375
192 9029.0771484375
193 9029.0771484375
194 9029.0771484375
195 9029.0771484375
196 9031.605529785156
197 9034.133911132812
198 9034.133911132812
199 9034.133911132812
200 9036.662292480469
201 9036.662292480469
202 9044.24819946289
203 9046.776580810547
204 9044.24819946289
205 9046.776580810547
206 9049.304962158203
207 9051.83334350586
208 9051.83334350586
209 9051.83334350586
210 9051.83334350586
211 9051.83334350586
212 9051.83334350586
213 9054.361724853516
214 9056.890106201172
215 9056.890106201172
216 9054.361724853516
217 9056.890106201172
218 9061.946868896484
219 9064.47525024414
220 9064.47525024414
221 9067.003631591797
222 9069.532012939453
223 9069.532012939453
224 9069.532012939453
225 9067.003631591797
226 9067.003631591797
227 9072.06039428711
228 9079.645538330078
229 9082.174682617188
230 9084.703063964844
231 9087.2314453125
232 9087.2314453125
233 9087.2314453125
234 9087.2314453125
235 9087.2314453125
236 9089.759826660156
237 9089.759826660156
238 9092.288208007812
239 9097.344970703125
240 9099.873352050781
241 9102.401733398438
242 9102.401733398438
243 9104.930877685547
244 9109.98764038086
245 9107.459259033203
246 9107.459259033203
247 9107.459259033203
248 9102.401733398438
249 9102.401733398438
250 9102.401733398438
251 9104.930877685547
252 9107.459259033203
253 9099.873352050781
254 9097.344970703125
255 9094.816589355469
256 9087.2314453125
257 9079.645538330078
258 9069.532012939453
259 9069.532012939453
260 9069.532012939453
261 9074.588775634766
262 9079.645538330078
263 9082.174682617188
264 9079.645538330078
265 9082.174682617188
266 9087.2314453125
267 9087.2314453125
268 9084.703063964844
269 9082.174682617188
270 9082.174682617188
271 9084.703063964844
272 9079.645538330078
273 9082.174682617188
274 9079.645538330078
275 9084.703063964844
276 9084.703063964844
277 9084.703063964844
278 9087.2314453125
279 9084.703063964844
280 9087.2314453125
281 9084.703063964844
282 9087.2314453125
283 9087.2314453125
284 9087.2314453125
285 9087.2314453125
286 9089.759826660156
287 9089.759826660156
288 9089.759826660156
289 9094.816589355469
290 9094.816589355469
291 9094.816589355469
292 9094.816589355469
293 9094.816589355469
294 9097.344970703125
295 9097.344970703125
296 9102.401733398438
297 9094.816589355469
298 9094.816589355469
299 9094.816589355469
300 9099.873352050781
301 9097.344970703125
302 9097.344970703125
303 9092.288208007812
304 9092.288208007812
305 9097.344970703125
306 9099.873352050781
307 9102.401733398438
308 9102.401733398438
309 9102.401733398438
310 9107.459259033203
311 9107.459259033203
312 9120.101165771484
313 9130.21469116211
314 9130.21469116211
315 9112.516021728516
316 9115.044403076172
317 9130.21469116211
318 9122.62954711914
319 9115.044403076172
320 9125.157928466797
321 9132.743835449219
322 9132.743835449219
323 9137.800598144531
324 9140.328979492188
325 9140.328979492188
326 9140.328979492188
327 9142.857360839844
328 9142.857360839844
329 9142.857360839844
330 9142.857360839844
331 9145.3857421875
332 9142.857360839844
333 9142.857360839844
334 9142.857360839844
335 9142.857360839844
336 9145.3857421875
337 9145.3857421875
338 9145.3857421875
339 9147.914123535156
340 9147.914123535156
341 9150.442504882812
342 9150.442504882812
343 9150.442504882812
344 9152.970886230469
345 9152.970886230469
346 9155.499267578125
347 9160.556030273438
348 9163.084411621094
349 9163.084411621094
350 9160.556030273438
351 9160.556030273438
352 9160.556030273438
353 9165.61279296875
354 9165.61279296875
355 9165.61279296875
356 9163.084411621094
357 9165.61279296875
358 9165.61279296875
359 9160.556030273438
360 9160.556030273438
361 9165.61279296875
362 9165.61279296875
363 9165.61279296875
364 9168.141174316406
365 9165.61279296875
366 9168.141174316406
367 9168.141174316406
368 9168.141174316406
369 9170.669555664062
